"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","DateTime"
"2493","2/2/2007","17:32:00","0.736","0.248","240.670","3.200","0.000","0.000",0,2007-02-02 17:32:00
"2494","2/2/2007","17:33:00","0.732","0.248","240.490","3.200","0.000","0.000",0,2007-02-02 17:33:00
"2495","2/2/2007","17:34:00","0.724","0.242","239.640","3.200","0.000","0.000",0,2007-02-02 17:34:00
"2496","2/2/2007","17:35:00","0.718","0.238","238.840","3.200","0.000","0.000",0,2007-02-02 17:35:00
"2497","2/2/2007","17:36:00","0.716","0.240","239.020","3.200","0.000","0.000",0,2007-02-02 17:36:00
"2498","2/2/2007","17:37:00","0.714","0.240","239.180","3.000","0.000","0.000",0,2007-02-02 17:37:00
"2499","2/2/2007","17:38:00","0.716","0.242","239.310","3.200","0.000","0.000",0,2007-02-02 17:38:00
"2500","2/2/2007","17:39:00","0.718","0.242","239.240","3.200","0.000","0.000",0,2007-02-02 17:39:00
"2501","2/2/2007","17:40:00","0.648","0.142","238.880","2.800","0.000","0.000",0,2007-02-02 17:40:00
"2502","2/2/2007","17:41:00","0.646","0.138","239.000","2.800","0.000","0.000",0,2007-02-02 17:41:00
"2503","2/2/2007","17:42:00","0.646","0.140","239.200","2.800","0.000","0.000",0,2007-02-02 17:42:00
"2504","2/2/2007","17:43:00","0.646","0.142","239.650","2.800","0.000","0.000",0,2007-02-02 17:43:00
"2505","2/2/2007","17:44:00","0.644","0.140","239.310","2.800","0.000","0.000",0,2007-02-02 17:44:00
"2506","2/2/2007","17:45:00","0.644","0.140","239.180","2.800","0.000","0.000",0,2007-02-02 17:45:00
"2507","2/2/2007","17:46:00","0.620","0.108","238.720","2.600","0.000","0.000",0,2007-02-02 17:46:00
"2508","2/2/2007","17:47:00","0.552","0.000","239.090","2.200","0.000","0.000",0,2007-02-02 17:47:00
"2509","2/2/2007","17:48:00","0.550","0.000","238.730","2.200","0.000","0.000",0,2007-02-02 17:48:00
"2510","2/2/2007","17:49:00","0.552","0.000","239.550","2.200","0.000","0.000",0,2007-02-02 17:49:00
"2511","2/2/2007","17:50:00","0.552","0.000","239.270","2.200","0.000","0.000",0,2007-02-02 17:50:00
"2512","2/2/2007","17:51:00","0.552","0.000","239.570","2.200","0.000","0.000",0,2007-02-02 17:51:00
"2513","2/2/2007","17:52:00","0.552","0.000","239.440","2.200","0.000","0.000",0,2007-02-02 17:52:00
"2514","2/2/2007","17:53:00","0.552","0.000","239.750","2.200","0.000","0.000",0,2007-02-02 17:53:00
"2515","2/2/2007","17:54:00","0.556","0.000","239.230","2.200","0.000","0.000",0,2007-02-02 17:54:00
"2516","2/2/2007","17:55:00","0.766","0.000","239.010","3.200","0.000","0.000",0,2007-02-02 17:55:00
"2517","2/2/2007","17:56:00","0.720","0.000","238.930","3.000","0.000","0.000",0,2007-02-02 17:56:00
"2518","2/2/2007","17:57:00","0.666","0.000","238.780","2.800","0.000","0.000",0,2007-02-02 17:57:00
"2519","2/2/2007","17:58:00","0.716","0.000","239.370","3.000","0.000","0.000",0,2007-02-02 17:58:00
"2520","2/2/2007","17:59:00","0.732","0.000","242.490","3.000","0.000","0.000",0,2007-02-02 17:59:00
"2521","2/2/2007","18:00:00","0.698","0.000","242.340","2.800","0.000","0.000",0,2007-02-02 18:00:00
"2522","2/2/2007","18:01:00","1.002","0.000","242.340","4.600","0.000","0.000",3,2007-02-02 18:01:00
"2523","2/2/2007","18:02:00","1.792","0.000","241.600","7.400","0.000","0.000",19,2007-02-02 18:02:00
"2524","2/2/2007","18:03:00","1.768","0.000","241.140","7.200","0.000","0.000",18,2007-02-02 18:03:00
"2525","2/2/2007","18:04:00","1.738","0.000","240.260","7.200","0.000","0.000",18,2007-02-02 18:04:00
"2526","2/2/2007","18:05:00","1.728","0.000","239.990","7.200","0.000","0.000",18,2007-02-02 18:05:00
"2527","2/2/2007","18:06:00","1.720","0.000","239.670","7.200","0.000","0.000",18,2007-02-02 18:06:00
"2528","2/2/2007","18:07:00","1.720","0.000","239.820","7.000","0.000","0.000",18,2007-02-02 18:07:00
"2529","2/2/2007","18:08:00","1.862","0.000","240.000","7.800","0.000","0.000",17,2007-02-02 18:08:00
"2530","2/2/2007","18:09:00","2.326","0.000","239.780","9.600","0.000","0.000",18,2007-02-02 18:09:00
"2531","2/2/2007","18:10:00","2.376","0.000","239.440","10.000","0.000","0.000",18,2007-02-02 18:10:00
"2532","2/2/2007","18:11:00","2.458","0.000","238.810","10.400","0.000","0.000",17,2007-02-02 18:11:00
"2533","2/2/2007","18:12:00","2.738","0.094","239.050","11.400","0.000","0.000",18,2007-02-02 18:12:00
"2534","2/2/2007","18:13:00","3.148","0.160","238.680","13.200","0.000","0.000",17,2007-02-02 18:13:00
"2535","2/2/2007","18:14:00","3.282","0.198","238.930","13.800","0.000","0.000",18,2007-02-02 18:14:00
"2536","2/2/2007","18:15:00","2.884","0.200","238.750","12.000","0.000","0.000",17,2007-02-02 18:15:00
"2537","2/2/2007","18:16:00","2.664","0.208","239.600","11.200","0.000","0.000",18,2007-02-02 18:16:00
"2538","2/2/2007","18:17:00","2.594","0.208","239.460","10.800","0.000","0.000",17,2007-02-02 18:17:00
"2539","2/2/2007","18:18:00","2.466","0.224","239.630","10.400","0.000","0.000",18,2007-02-02 18:18:00
"2540","2/2/2007","18:19:00","2.438","0.224","239.040","10.200","0.000","0.000",18,2007-02-02 18:19:00
"2541","2/2/2007","18:20:00","2.600","0.226","238.640","11.000","0.000","0.000",17,2007-02-02 18:20:00
"2542","2/2/2007","18:21:00","2.078","0.228","239.450","8.800","0.000","0.000",18,2007-02-02 18:21:00
"2543","2/2/2007","18:22:00","2.072","0.226","239.240","8.800","0.000","0.000",17,2007-02-02 18:22:00
"2544","2/2/2007","18:23:00","2.074","0.228","239.460","8.800","0.000","0.000",18,2007-02-02 18:23:00
"2545","2/2/2007","18:24:00","2.064","0.214","239.140","8.600","0.000","0.000",17,2007-02-02 18:24:00
"2546","2/2/2007","18:25:00","2.006","0.126","239.480","8.400","0.000","0.000",18,2007-02-02 18:25:00
"2547","2/2/2007","18:26:00","2.004","0.124","239.020","8.400","0.000","0.000",17,2007-02-02 18:26:00
"2548","2/2/2007","18:27:00","1.970","0.080","238.680","8.200","0.000","0.000",18,2007-02-02 18:27:00
"2549","2/2/2007","18:28:00","1.898","0.000","238.580","8.000","0.000","0.000",17,2007-02-02 18:28:00
"2550","2/2/2007","18:29:00","1.912","0.000","239.350","8.000","0.000","0.000",18,2007-02-02 18:29:00
"2551","2/2/2007","18:30:00","1.912","0.000","239.570","8.000","0.000","0.000",17,2007-02-02 18:30:00
"2552","2/2/2007","18:31:00","1.920","0.000","240.060","8.000","0.000","0.000",18,2007-02-02 18:31:00
"2553","2/2/2007","18:32:00","1.906","0.000","239.260","8.000","0.000","0.000",18,2007-02-02 18:32:00
"2554","2/2/2007","18:33:00","1.896","0.000","238.670","8.000","0.000","0.000",17,2007-02-02 18:33:00
"2555","2/2/2007","18:34:00","1.666","0.000","239.170","7.000","0.000","0.000",18,2007-02-02 18:34:00
"2556","2/2/2007","18:35:00","1.638","0.000","238.780","6.800","0.000","0.000",17,2007-02-02 18:35:00
"2557","2/2/2007","18:36:00","1.642","0.000","238.900","6.800","0.000","0.000",18,2007-02-02 18:36:00
"2558","2/2/2007","18:37:00","1.722","0.188","238.710","7.200","0.000","0.000",17,2007-02-02 18:37:00
"2559","2/2/2007","18:38:00","1.892","0.000","238.630","7.800","0.000","0.000",17,2007-02-02 18:38:00
"2560","2/2/2007","18:39:00","1.966","0.000","238.640","8.200","0.000","0.000",18,2007-02-02 18:39:00
"2561","2/2/2007","18:40:00","2.306","0.104","238.340","9.800","0.000","0.000",17,2007-02-02 18:40:00
"2562","2/2/2007","18:41:00","2.140","0.000","238.980","8.800","0.000","0.000",18,2007-02-02 18:41:00
"2563","2/2/2007","18:42:00","2.572","0.112","238.280","10.800","0.000","0.000",17,2007-02-02 18:42:00
"2564","2/2/2007","18:43:00","2.442","0.000","238.750","10.200","0.000","0.000",18,2007-02-02 18:43:00
"2565","2/2/2007","18:44:00","2.558","0.000","238.010","10.600","0.000","0.000",17,2007-02-02 18:44:00
"2566","2/2/2007","18:45:00","2.892","0.094","237.610","12.200","0.000","0.000",17,2007-02-02 18:45:00
"2567","2/2/2007","18:46:00","2.928","0.094","237.510","12.200","0.000","1.000",18,2007-02-02 18:46:00
"2568","2/2/2007","18:47:00","2.936","0.096","237.960","12.200","0.000","2.000",17,2007-02-02 18:47:00
"2569","2/2/2007","18:48:00","2.942","0.096","238.280","12.200","0.000","1.000",17,2007-02-02 18:48:00
"2570","2/2/2007","18:49:00","2.928","0.094","237.500","12.200","0.000","1.000",18,2007-02-02 18:49:00
"2571","2/2/2007","18:50:00","2.902","0.090","236.430","12.200","0.000","2.000",17,2007-02-02 18:50:00
"2572","2/2/2007","18:51:00","2.900","0.090","236.330","12.200","0.000","1.000",17,2007-02-02 18:51:00
"2573","2/2/2007","18:52:00","2.958","0.136","236.840","12.400","0.000","1.000",17,2007-02-02 18:52:00
"2574","2/2/2007","18:53:00","2.976","0.222","237.170","12.600","0.000","2.000",17,2007-02-02 18:53:00
"2575","2/2/2007","18:54:00","2.762","0.224","237.180","11.600","0.000","1.000",18,2007-02-02 18:54:00
"2576","2/2/2007","18:55:00","3.112","0.230","236.960","13.000","0.000","2.000",17,2007-02-02 18:55:00
"2577","2/2/2007","18:56:00","2.910","0.216","236.120","12.400","0.000","1.000",17,2007-02-02 18:56:00
"2578","2/2/2007","18:57:00","2.566","0.222","236.820","10.800","0.000","1.000",17,2007-02-02 18:57:00
"2579","2/2/2007","18:58:00","2.738","0.270","236.910","11.600","0.000","2.000",17,2007-02-02 18:58:00
"2580","2/2/2007","18:59:00","2.638","0.324","236.900","11.200","0.000","1.000",18,2007-02-02 18:59:00
"2581","2/2/2007","19:00:00","2.646","0.328","237.430","11.200","0.000","1.000",17,2007-02-02 19:00:00
"2582","2/2/2007","19:01:00","2.664","0.322","236.670","11.200","0.000","1.000",17,2007-02-02 19:01:00
"2583","2/2/2007","19:02:00","2.600","0.310","234.920","11.000","0.000","2.000",17,2007-02-02 19:02:00
"2584","2/2/2007","19:03:00","2.590","0.310","234.660","11.000","0.000","1.000",17,2007-02-02 19:03:00
"2585","2/2/2007","19:04:00","2.588","0.310","234.730","11.000","0.000","1.000",17,2007-02-02 19:04:00
"2586","2/2/2007","19:05:00","2.598","0.314","235.420","11.000","0.000","1.000",17,2007-02-02 19:05:00
"2587","2/2/2007","19:06:00","2.584","0.310","234.670","11.000","0.000","2.000",17,2007-02-02 19:06:00
"2588","2/2/2007","19:07:00","2.794","0.310","235.170","11.800","0.000","1.000",17,2007-02-02 19:07:00
"2589","2/2/2007","19:08:00","2.836","0.216","235.340","12.000","0.000","1.000",17,2007-02-02 19:08:00
"2590","2/2/2007","19:09:00","2.508","0.188","235.690","10.600","0.000","1.000",17,2007-02-02 19:09:00
"2591","2/2/2007","19:10:00","2.486","0.150","236.180","10.400","0.000","1.000",17,2007-02-02 19:10:00
"2592","2/2/2007","19:11:00","2.422","0.092","236.220","10.200","0.000","2.000",17,2007-02-02 19:11:00
"2593","2/2/2007","19:12:00","2.130","0.092","236.390","9.000","0.000","1.000",17,2007-02-02 19:12:00
"2594","2/2/2007","19:13:00","1.764","0.088","236.730","7.400","0.000","1.000",17,2007-02-02 19:13:00
"2595","2/2/2007","19:14:00","1.652","0.094","237.630","6.800","0.000","1.000",17,2007-02-02 19:14:00
"2596","2/2/2007","19:15:00","1.556","0.000","237.700","6.400","0.000","1.000",18,2007-02-02 19:15:00
"2597","2/2/2007","19:16:00","1.578","0.000","237.130","6.600","0.000","0.000",17,2007-02-02 19:16:00
"2598","2/2/2007","19:17:00","1.888","0.000","237.900","8.000","0.000","0.000",17,2007-02-02 19:17:00
"2599","2/2/2007","19:18:00","1.714","0.000","238.410","7.200","0.000","0.000",18,2007-02-02 19:18:00
"2600","2/2/2007","19:19:00","1.724","0.000","239.130","7.200","0.000","0.000",17,2007-02-02 19:19:00
"2601","2/2/2007","19:20:00","1.728","0.000","239.510","7.200","0.000","0.000",18,2007-02-02 19:20:00
"2602","2/2/2007","19:21:00","1.822","0.000","239.840","7.600","0.000","0.000",17,2007-02-02 19:21:00
"2603","2/2/2007","19:22:00","1.898","0.000","239.350","7.800","0.000","0.000",18,2007-02-02 19:22:00
"2604","2/2/2007","19:23:00","1.966","0.000","239.280","8.200","0.000","0.000",18,2007-02-02 19:23:00
"2605","2/2/2007","19:24:00","2.040","0.000","238.730","8.400","0.000","0.000",17,2007-02-02 19:24:00
"2606","2/2/2007","19:25:00","2.032","0.000","238.130","8.400","0.000","0.000",17,2007-02-02 19:25:00
"2607","2/2/2007","19:26:00","2.030","0.000","238.070","8.400","0.000","0.000",18,2007-02-02 19:26:00
"2608","2/2/2007","19:27:00","2.022","0.000","237.500","8.400","0.000","0.000",17,2007-02-02 19:27:00
"2609","2/2/2007","19:28:00","1.888","0.000","237.770","8.000","0.000","0.000",17,2007-02-02 19:28:00
"2610","2/2/2007","19:29:00","1.754","0.000","237.530","7.400","0.000","0.000",18,2007-02-02 19:29:00
"2611","2/2/2007","19:30:00","1.694","0.000","236.940","7.000","0.000","0.000",17,2007-02-02 19:30:00
"2612","2/2/2007","19:31:00","1.688","0.000","236.490","7.000","0.000","0.000",17,2007-02-02 19:31:00
"2613","2/2/2007","19:32:00","1.764","0.000","235.900","7.400","0.000","0.000",17,2007-02-02 19:32:00
"2614","2/2/2007","19:33:00","1.968","0.086","235.630","8.400","0.000","0.000",17,2007-02-02 19:33:00
"2615","2/2/2007","19:34:00","2.154","0.104","236.380","9.200","0.000","0.000",17,2007-02-02 19:34:00
"2616","2/2/2007","19:35:00","2.292","0.102","235.720","9.600","0.000","0.000",17,2007-02-02 19:35:00
"2617","2/2/2007","19:36:00","2.286","0.100","235.510","9.600","0.000","0.000",17,2007-02-02 19:36:00
"2618","2/2/2007","19:37:00","2.270","0.096","234.790","9.600","0.000","0.000",17,2007-02-02 19:37:00
"2619","2/2/2007","19:38:00","2.272","0.098","235.070","9.600","0.000","0.000",17,2007-02-02 19:38:00
"2620","2/2/2007","19:39:00","2.290","0.102","236.270","9.600","0.000","0.000",17,2007-02-02 19:39:00
"2621","2/2/2007","19:40:00","2.276","0.100","235.680","9.600","0.000","0.000",17,2007-02-02 19:40:00
"2622","2/2/2007","19:41:00","2.274","0.100","235.670","9.600","0.000","0.000",17,2007-02-02 19:41:00
"2623","2/2/2007","19:42:00","2.276","0.100","235.940","9.600","0.000","0.000",17,2007-02-02 19:42:00
"2624","2/2/2007","19:43:00","2.280","0.102","236.250","9.600","0.000","0.000",17,2007-02-02 19:43:00
"2625","2/2/2007","19:44:00","2.436","0.152","236.580","10.200","0.000","0.000",18,2007-02-02 19:44:00
"2626","2/2/2007","19:45:00","2.530","0.204","237.200","10.600","0.000","0.000",17,2007-02-02 19:45:00
"2627","2/2/2007","19:46:00","2.590","0.200","236.240","11.000","0.000","0.000",17,2007-02-02 19:46:00
"2628","2/2/2007","19:47:00","2.576","0.196","235.680","10.800","0.000","0.000",17,2007-02-02 19:47:00
"2629","2/2/2007","19:48:00","2.548","0.148","235.810","10.800","0.000","0.000",17,2007-02-02 19:48:00
"2630","2/2/2007","19:49:00","2.550","0.072","236.310","10.800","0.000","0.000",17,2007-02-02 19:49:00
"2631","2/2/2007","19:50:00","2.520","0.068","235.270","10.600","0.000","0.000",17,2007-02-02 19:50:00
"2632","2/2/2007","19:51:00","1.878","0.072","236.700","8.000","0.000","0.000",17,2007-02-02 19:51:00
"2633","2/2/2007","19:52:00","1.784","0.076","237.410","7.400","0.000","0.000",18,2007-02-02 19:52:00
"2634","2/2/2007","19:53:00","1.664","0.076","237.550","7.000","0.000","0.000",17,2007-02-02 19:53:00
"2635","2/2/2007","19:54:00","1.656","0.076","237.150","7.000","0.000","0.000",17,2007-02-02 19:54:00
"2636","2/2/2007","19:55:00","1.626","0.000","236.770","6.800","0.000","0.000",17,2007-02-02 19:55:00
"2637","2/2/2007","19:56:00","1.588","0.000","237.080","6.600","0.000","0.000",18,2007-02-02 19:56:00
"2638","2/2/2007","19:57:00","1.596","0.000","237.810","6.600","0.000","0.000",17,2007-02-02 19:57:00
"2639","2/2/2007","19:58:00","1.598","0.000","237.950","6.600","0.000","0.000",17,2007-02-02 19:58:00
"2640","2/2/2007","19:59:00","1.588","0.000","237.090","6.600","0.000","0.000",17,2007-02-02 19:59:00
"2641","2/2/2007","20:00:00","2.056","0.000","235.870","8.600","0.000","0.000",18,2007-02-02 20:00:00
"2642","2/2/2007","20:01:00","2.052","0.000","235.710","8.600","0.000","0.000",17,2007-02-02 20:01:00
"2643","2/2/2007","20:02:00","2.062","0.000","236.340","8.600","0.000","0.000",17,2007-02-02 20:02:00
"2644","2/2/2007","20:03:00","2.066","0.000","236.100","8.600","0.000","0.000",17,2007-02-02 20:03:00
"2645","2/2/2007","20:04:00","2.080","0.000","237.100","8.600","0.000","0.000",17,2007-02-02 20:04:00
"2646","2/2/2007","20:05:00","1.284","0.000","238.480","5.600","0.000","0.000",5,2007-02-02 20:05:00
"2647","2/2/2007","20:06:00","1.058","0.000","239.880","4.400","0.000","0.000",0,2007-02-02 20:06:00
"2648","2/2/2007","20:07:00","1.052","0.000","239.820","4.400","0.000","0.000",0,2007-02-02 20:07:00
"2649","2/2/2007","20:08:00","1.050","0.000","239.410","4.400","0.000","0.000",0,2007-02-02 20:08:00
"2650","2/2/2007","20:09:00","1.044","0.000","238.610","4.400","0.000","0.000",0,2007-02-02 20:09:00
"2651","2/2/2007","20:10:00","1.052","0.000","238.780","4.400","0.000","0.000",0,2007-02-02 20:10:00
"2652","2/2/2007","20:11:00","1.052","0.000","238.720","4.400","0.000","0.000",0,2007-02-02 20:11:00
"2653","2/2/2007","20:12:00","1.048","0.000","238.380","4.400","0.000","0.000",0,2007-02-02 20:12:00
"2654","2/2/2007","20:13:00","1.094","0.000","237.680","4.600","0.000","0.000",0,2007-02-02 20:13:00
"2655","2/2/2007","20:14:00","1.302","0.120","237.660","5.400","0.000","0.000",0,2007-02-02 20:14:00
"2656","2/2/2007","20:15:00","0.844","0.116","238.240","3.600","0.000","0.000",0,2007-02-02 20:15:00
"2657","2/2/2007","20:16:00","0.822","0.110","237.410","3.400","0.000","0.000",0,2007-02-02 20:16:00
"2658","2/2/2007","20:17:00","0.818","0.110","237.190","3.400","0.000","0.000",0,2007-02-02 20:17:00
"2659","2/2/2007","20:18:00","0.822","0.114","238.330","3.400","0.000","0.000",0,2007-02-02 20:18:00
"2660","2/2/2007","20:19:00","0.828","0.118","239.550","3.400","0.000","0.000",0,2007-02-02 20:19:00
"2661","2/2/2007","20:20:00","1.026","0.112","238.610","4.400","0.000","0.000",0,2007-02-02 20:20:00
"2662","2/2/2007","20:21:00","1.332","0.116","238.340","5.600","0.000","0.000",0,2007-02-02 20:21:00
"2663","2/2/2007","20:22:00","1.370","0.116","238.330","5.800","0.000","0.000",0,2007-02-02 20:22:00
"2664","2/2/2007","20:23:00","1.326","0.118","238.550","5.600","0.000","0.000",0,2007-02-02 20:23:00
"2665","2/2/2007","20:24:00","1.330","0.118","238.820","5.600","0.000","0.000",0,2007-02-02 20:24:00
"2666","2/2/2007","20:25:00","2.318","0.336","238.130","10.400","0.000","0.000",0,2007-02-02 20:25:00
"2667","2/2/2007","20:26:00","1.336","0.124","240.050","5.600","0.000","0.000",0,2007-02-02 20:26:00
"2668","2/2/2007","20:27:00","1.334","0.124","239.940","5.600","0.000","0.000",0,2007-02-02 20:27:00
"2669","2/2/2007","20:28:00","1.420","0.222","239.220","6.000","0.000","0.000",0,2007-02-02 20:28:00
"2670","2/2/2007","20:29:00","1.400","0.222","238.940","5.800","0.000","0.000",0,2007-02-02 20:29:00
"2671","2/2/2007","20:30:00","1.400","0.222","239.080","5.800","0.000","0.000",0,2007-02-02 20:30:00
"2672","2/2/2007","20:31:00","1.408","0.226","239.960","5.800","0.000","0.000",0,2007-02-02 20:31:00
"2673","2/2/2007","20:32:00","1.420","0.226","240.030","6.000","0.000","0.000",0,2007-02-02 20:32:00
"2674","2/2/2007","20:33:00","1.408","0.226","239.910","5.800","0.000","0.000",0,2007-02-02 20:33:00
"2675","2/2/2007","20:34:00","1.396","0.224","239.770","5.800","0.000","0.000",0,2007-02-02 20:34:00
"2676","2/2/2007","20:35:00","1.270","0.158","240.370","5.400","0.000","0.000",0,2007-02-02 20:35:00
"2677","2/2/2007","20:36:00","0.980","0.100","240.480","4.000","0.000","0.000",0,2007-02-02 20:36:00
"2678","2/2/2007","20:37:00","0.984","0.104","241.280","4.000","0.000","0.000",0,2007-02-02 20:37:00
"2679","2/2/2007","20:38:00","0.984","0.104","241.320","4.000","0.000","0.000",0,2007-02-02 20:38:00
"2680","2/2/2007","20:39:00","0.978","0.102","240.750","4.000","0.000","0.000",0,2007-02-02 20:39:00
"2681","2/2/2007","20:40:00","0.978","0.102","240.640","4.000","0.000","0.000",0,2007-02-02 20:40:00
"2682","2/2/2007","20:41:00","0.978","0.102","240.870","4.000","0.000","0.000",0,2007-02-02 20:41:00
"2683","2/2/2007","20:42:00","1.148","0.098","240.450","4.800","0.000","0.000",0,2007-02-02 20:42:00
"2684","2/2/2007","20:43:00","1.218","0.092","241.170","5.000","0.000","0.000",0,2007-02-02 20:43:00
"2685","2/2/2007","20:44:00","0.916","0.000","241.570","3.800","0.000","0.000",0,2007-02-02 20:44:00
"2686","2/2/2007","20:45:00","0.918","0.000","242.080","3.800","0.000","0.000",0,2007-02-02 20:45:00
"2687","2/2/2007","20:46:00","0.956","0.000","240.900","4.000","0.000","0.000",0,2007-02-02 20:46:00
"2688","2/2/2007","20:47:00","1.072","0.000","240.080","4.600","0.000","0.000",0,2007-02-02 20:47:00
